timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
212,2010-08-16 14:37:00,58.85355807,59.31627665,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2858922487
213,2010-08-16 14:38:00,58.79415953,59.25700469,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2776542648
214,2010-08-16 14:39:00,58.73488995,59.19773299,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2695312783
215,2010-08-16 14:40:00,58.67576875,59.13847838,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2615210438
216,2010-08-16 14:41:00,58.61681586,59.07925802,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2536213673
217,2010-08-16 14:42:00,58.52689611,59.01655259,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2458385129
218,2010-08-16 14:43:00,58.46273105,58.95368147,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2381716022
219,2010-08-16 14:44:00,58.39846297,58.89065176,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2306102077
220,2010-08-16 14:45:00,58.33410106,58.82747081,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2231523756
221,2010-08-16 14:46:00,58.26965504,58.76414625,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2157962013
222,2010-08-16 14:47:00,58.20513519,58.700686,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2085398551
223,2010-08-16 14:48:00,58.14055235,58.6370983,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.2013815332
224,2010-08-16 14:49:00,58.07591798,58.57339179,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1943195879
225,2010-08-16 14:50:00,58.01124414,58.50957546,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1873525424
226,2010-08-16 14:51:00,57.94654353,58.44565875,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1804779117
227,2010-08-16 14:52:00,57.90733803,58.38454731,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1736874672
228,2010-08-16 14:53:00,57.84382243,58.32316295,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1669796072
229,2010-08-16 14:54:00,57.78021766,58.26152652,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1603600007
230,2010-08-16 14:55:00,57.71654659,58.19965912,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1538270233
231,2010-08-16 14:56:00,57.65283235,58.13758205,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1473790841
232,2010-08-16 14:57:00,57.58909835,58.07531689,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1410145765
233,2010-08-16 14:58:00,57.52536834,58.01288543,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1347320341
234,2010-08-16 14:59:00,57.46166631,57.95030974,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1285299525
235,2010-08-16 15:00:00,57.3980166,57.88761212,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1224068663
236,2010-08-16 15:01:00,57.33444382,57.82481515,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1163613399
237,2010-08-16 15:02:00,57.27097288,57.76194167,28.3141,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1103919662
238,2010-08-16 15:03:00,57.20762897,57.69901479,28.3326367,29.7667,inf,848.8345661,1.436300241,1465.171266,29.1044973659
239,2010-08-16 15:04:00,57.14443757,57.63605787,28.35373018,29.7667,inf,848.8345661,1.436300241,1465.171266,29.0986761868
240,2010-08-16 15:05:00,57.08142441,57.57309458,28.88381038,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3806431726
241,2010-08-16 15:06:00,57.0186155,57.5101488,49.0420861,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3703548412
242,2010-08-16 15:07:00,56.95603707,57.44724473,209.0649174,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3602258499
243,2010-08-16 15:08:00,56.89371554,57.38440679,370.8415081,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3502537434
244,2010-08-16 15:09:00,56.83167756,57.32165967,323.0862073,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3404355867
245,2010-08-16 15:10:00,56.76994994,57.25902828,236.6966263,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3307684207
246,2010-08-16 15:11:00,56.70855959,57.19653778,170.1338146,29.7667,inf,907.9392853,1.342226779,2036.187448,29.321249265
247,2010-08-16 15:12:00,56.61637796,57.13067667,130.7743201,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3118816157
248,2010-08-16 15:13:00,56.55013279,57.06477196,106.3357094,29.7667,inf,907.9392853,1.342226779,2036.187448,29.3026635987
249,2010-08-16 15:14:00,56.48397211,56.99883819,86.28884579,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2935859452
250,2010-08-16 15:15:00,56.41791038,56.93288989,68.32227567,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2846458455
251,2010-08-16 15:16:00,56.35196208,56.8669416,57.76374409,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2758405404
252,2010-08-16 15:17:00,56.28614175,56.80100783,50.51584062,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2671673233
253,2010-08-16 15:18:00,56.22046395,56.73510312,45.26940618,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2586235416
254,2010-08-16 15:19:00,56.1549433,56.66924201,41.32979092,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2502464757
255,2010-08-16 15:20:00,56.08959445,56.60343905,38.70459943,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2421500933
256,2010-08-16 15:21:00,56.02443211,56.53770882,36.24773257,29.7667,inf,907.9392853,1.342226779,2036.187448,29.2353681999
257,2010-08-16 15:22:00,55.98497959,56.4749617,34.6685619,30.2509,inf,907.9392853,1.342226779,2036.187448,29.268751864
258,2010-08-16 15:23:00,55.9214325,56.41212376,33.50934971,31.37549355,inf,907.9392853,1.342226779,2036.187448,29.7029620693
259,2010-08-16 15:24:00,55.85801202,56.34921969,32.62092911,33.25627931,inf,907.9392853,1.342226779,2036.187448,31.4399412047
260,2010-08-16 15:25:00,55.79474062,56.28627392,32.00378755,35.4052871,inf,907.9392853,1.342226779,2036.187448,34.5143413128
261,2010-08-16 15:26:00,55.73164046,56.22331062,31.60089064,37.5946,inf,907.9392853,1.342226779,2036.187448,37.7637448812
262,2010-08-16 15:27:00,55.6687334,56.16035371,31.30621285,39.70114828,inf,907.9392853,1.342226779,2036.187448,40.5927646562
263,2010-08-16 15:28:00,55.606041,56.09742682,30.94353251,41.91855806,inf,907.9392853,1.342226779,2036.187448,42.8840581085
264,2010-08-16 15:29:00,55.54358455,56.03455334,30.94353251,44.0506,inf,907.9392853,1.342226779,2036.187448,44.7133075935
265,2010-08-16 15:30:00,55.48138504,55.97175637,30.92086499,45.64512069,inf,907.9392853,1.342226779,2036.187448,46.1665061469
266,2010-08-16 15:31:00,55.41946323,55.90905875,30.32858458,47.16666129,inf,907.9392853,1.342226779,2036.187448,47.2898429142
267,2010-08-16 15:32:00,55.35783963,55.84648306,30.28617438,48.38335517,inf,907.9392853,1.342226779,2036.187448,48.1160229543
268,2010-08-16 15:33:00,55.29653451,55.7840516,30.28617438,49.15084,inf,907.9392853,1.342226779,2036.187448,48.7045804953
269,2010-08-16 15:34:00,55.2355679,55.72178644,30.28617438,49.57204194,inf,907.9392853,1.342226779,2036.187448,49.1034692676
270,2010-08-16 15:35:00,55.17495967,55.65970938,30.28617438,50.05301034,inf,907.9392853,1.342226779,2036.187448,49.3492153696
271,2010-08-16 15:36:00,55.11472945,55.59784197,30.28617438,50.1031,inf,907.9392853,1.342226779,2036.187448,49.4706194726
272,2010-08-16 15:37:00,55.05489668,55.53620554,30.07412337,50.05624194,inf,907.9392853,1.342226779,2036.187448,49.4927742729
273,2010-08-16 15:38:00,54.99548066,55.47482118,29.62881625,50.03631379,inf,907.9392853,1.342226779,2036.187448,49.4324765427
274,2010-08-16 15:39:00,54.93650046,55.41370974,29.62881625,49.81258,inf,907.9392853,1.342226779,2036.187448,49.3063949346
275,2010-08-16 15:40:00,54.87797501,55.35289187,29.62881625,49.6189,inf,907.9392853,1.342226779,2036.187448,49.1281475829
276,2010-08-16 15:41:00,54.81992309,55.292388,29.62881625,49.6189,inf,907.9392853,1.342226779,2036.187448,48.9085136477
277,2010-08-16 15:42:00,54.73120767,55.22868149,29.62881625,49.38460968,inf,907.9392853,1.342226779,2036.187448,48.6566675127
278,2010-08-16 15:43:00,54.66854784,55.16509379,29.62881625,49.03786,inf,907.9392853,1.342226779,2036.187448,48.380388683
279,2010-08-16 15:44:00,54.60608273,55.10163354,29.62881625,48.63380345,inf,907.9392853,1.342226779,2036.187448,48.0858234903
280,2010-08-16 15:45:00,54.54381777,55.03830898,29.62881625,48.24439677,inf,907.9392853,1.342226779,2036.187448,47.7770450143
281,2010-08-16 15:46:00,54.48175829,54.97512803,29.62881625,47.81567241,inf,907.9392853,1.342226779,2036.187448,47.4593342841
282,2010-08-16 15:47:00,54.41990954,54.91209832,29.62881625,47.39158,inf,907.9392853,1.342226779,2036.187448,47.1363916116
283,2010-08-16 15:48:00,54.35827678,54.84922719,29.62881625,46.94799032,inf,907.9392853,1.342226779,2036.187448,46.807660713
284,2010-08-16 15:49:00,54.29686528,54.78652177,29.62881625,46.53003793,inf,907.9392853,1.342226779,2036.187448,46.4760926777
285,2010-08-16 15:50:00,54.23568038,54.72398896,29.62881625,46.10038,inf,907.9392853,1.342226779,2036.187448,46.144662434
286,2010-08-16 15:51:00,54.1747275,54.6616355,29.62881625,45.65158387,inf,907.9392853,1.342226779,2036.187448,45.8151161979
287,2010-08-16 15:52:00,54.13952076,54.6023638,29.56081369,45.2611,inf,907.9392853,1.342226779,2036.187448,45.4886616665
288,2010-08-16 15:53:00,54.08024668,54.54309184,29.05910588,44.79304,inf,907.9392853,1.342226779,2036.187448,45.1662299432
289,2010-08-16 15:54:00,54.0211175,54.48383608,28.97145813,44.57384839,inf,907.9392853,1.342226779,2036.187448,44.8476294028
290,2010-08-16 15:55:00,53.96214693,54.4246127,28.97145813,44.2927,inf,907.9392853,1.342226779,2036.187448,44.5315206816
291,2010-08-16 15:56:00,53.90334856,54.36543757,28.97145813,43.94907419,inf,907.9392853,1.342226779,2036.187448,44.2189176929
292,2010-08-16 15:57:00,53.84473593,54.30632629,28.97145813,43.7278,inf,907.9392853,1.342226779,2036.187448,43.9115097594
293,2010-08-16 15:58:00,53.78632251,54.24729423,28.97145813,43.3243,inf,907.9392853,1.342226779,2036.187448,43.6099000718
294,2010-08-16 15:59:00,53.72812177,54.18835655,28.97145813,43.05877097,inf,907.9392853,1.342226779,2036.187448,43.3144476154
295,2010-08-16 16:00:00,53.67014724,54.12952821,28.97145813,42.8067069,inf,907.9392853,1.342226779,2036.187448,43.0253800426
296,2010-08-16 16:01:00,53.61241246,54.07082401,28.97145813,42.3559,inf,907.9392853,1.342226779,2036.187448,42.7428364396
297,2010-08-16 16:02:00,53.55493111,54.01225863,28.97145813,41.98103548,inf,907.9392853,1.342226779,2036.187448,42.4668908143
298,2010-08-16 16:03:00,53.49771696,53.95384665,28.97145813,41.82161034,inf,907.9392853,1.342226779,2036.187448,42.197567286
299,2010-08-16 16:04:00,53.44078392,53.89560256,28.97145813,41.3875,inf,907.9392853,1.342226779,2036.187448,41.9348509259
300,2010-08-16 16:05:00,53.38414611,53.83754082,28.97145813,41.3875,inf,907.9392853,1.342226779,2036.187448,41.6786959328
301,2010-08-16 16:06:00,53.32781778,53.77967586,28.97145813,41.10365862,inf,907.9392853,1.342226779,2036.187448,41.4290320133
302,2010-08-16 16:07:00,53.27181343,53.72202212,28.97145813,40.9033,inf,907.9392853,1.342226779,2036.187448,41.1857694736
303,2010-08-16 16:08:00,53.21614775,53.66459407,28.97145813,40.70024839,inf,907.9392853,1.342226779,2036.187448,40.9488033399
304,2010-08-16 16:09:00,53.16083567,53.60740623,28.97145813,40.4191,inf,907.9392853,1.342226779,2036.187448,40.7178433909
305,2010-08-16 16:10:00,53.10589237,53.55047319,28.97145813,40.35662258,inf,907.9392853,1.342226779,2036.187448,40.4913480384
306,2010-08-16 16:11:00,53.05133322,53.49380964,28.97145813,39.9349,inf,907.9392853,1.342226779,2036.187448,40.2676886752
307,2010-08-16 16:12:00,52.99717388,53.43743038,28.97145813,39.85141724,inf,907.9392853,1.342226779,2036.187448,40.0482871728
308,2010-08-16 16:13:00,52.9434302,53.38135032,28.97145813,39.4507,inf,907.9392853,1.342226779,2036.187448,39.8337740235
309,2010-08-16 16:14:00,52.89011827,53.3255845,28.97145813,39.4507,inf,907.9392853,1.342226779,2036.187448,39.6242973494
310,2010-08-16 16:15:00,52.83725438,53.27014811,28.97145813,39.10007241,inf,907.9392853,1.342226779,2036.187448,39.4198797315
311,2010-08-16 16:16:00,52.78485502,53.2150565,28.97145813,38.9665,inf,907.9392853,1.342226779,2036.187448,39.2204880866
312,2010-08-16 16:17:00,52.72728977,53.15968407,28.97145813,38.9665,inf,907.9392853,1.342226779,2036.187448,39.0260660425
313,2010-08-16 16:18:00,52.67145686,53.10425936,28.97145813,38.59528,inf,907.9392853,1.342226779,2036.187448,38.8365383864
314,2010-08-16 16:19:00,52.61570038,53.048797,28.97145813,38.4823,inf,907.9392853,1.342226779,2036.187448,38.6518066619
315,2010-08-16 16:20:00,52.56003217,52.99331126,28.97145813,38.4823,inf,907.9392853,1.342226779,2036.187448,38.4717673178
316,2010-08-16 16:21:00,52.50446383,52.93781615,28.97145813,38.27248,inf,907.9392853,1.342226779,2036.187448,38.2963114539
317,2010-08-16 16:22:00,52.44900674,52.88232535,28.97145813,37.9981,inf,907.9392853,1.342226779,2036.187448,38.1253268758
318,2010-08-16 16:23:00,52.39367204,52.82685228,28.97145813,37.9981,inf,907.9392853,1.342226779,2036.187448,37.9586995934
319,2010-08-16 16:24:00,52.3384707,52.77141005,28.97145813,37.72372,inf,907.9392853,1.342226779,2036.187448,37.7963149382
320,2010-08-16 16:25:00,52.28341349,52.71601153,28.97145813,37.5139,inf,907.9392853,1.342226779,2036.187448,37.6380584092
321,2010-08-16 16:26:00,52.22851106,52.66066933,28.97145813,37.5139,inf,907.9392853,1.342226779,2036.187448,37.4838163195
322,2010-08-16 16:27:00,52.17377389,52.60539581,28.97145813,37.29522903,inf,907.9392853,1.342226779,2036.187448,37.3334762926
323,2010-08-16 16:28:00,52.1192124,52.55020312,28.97145813,37.0297,inf,907.9392853,1.342226779,2036.187448,37.1869276435
324,2010-08-16 16:29:00,52.06483687,52.4951032,28.97145813,37.0297,inf,907.9392853,1.342226779,2036.187448,37.0440616691
325,2010-08-16 16:30:00,52.01065755,52.44010779,28.97145813,36.88912581,inf,907.9392853,1.342226779,2036.187448,36.9047718689
326,2010-08-16 16:31:00,51.95668464,52.38522845,28.97145813,36.5455,inf,907.9392853,1.342226779,2036.187448,36.7689541072
327,2010-08-16 16:32:00,51.90292831,52.3304766,28.97145813,36.5455,inf,907.9392853,1.342226779,2036.187448,36.636506731
328,2010-08-16 16:33:00,51.84939874,52.27586351,28.97145813,36.5455,inf,907.9392853,1.342226779,2036.187448,36.5073306512
329,2010-08-16 16:34:00,51.79610612,52.22140032,28.97145813,36.41192759,inf,907.9392853,1.342226779,2036.187448,36.3813293933
330,2010-08-16 16:35:00,51.74306068,52.16709808,28.97145813,36.0613,inf,907.9392853,1.342226779,2036.187448,36.2584091261
331,2010-08-16 16:36:00,51.69027273,52.11296774,28.97145813,36.0613,inf,907.9392853,1.342226779,2036.187448,36.1384786658
332,2010-08-16 16:37:00,51.63775262,52.0590202,28.97145813,36.0613,inf,907.9392853,1.342226779,2036.187448,36.0214494705
333,2010-08-16 16:38:00,51.58551084,52.0052663,28.97145813,35.99674,inf,907.9392853,1.342226779,2036.187448,35.9072356205
334,2010-08-16 16:39:00,51.53355796,51.95171686,28.97145813,35.62395806,inf,907.9392853,1.342226779,2036.187448,35.79575379
335,2010-08-16 16:40:00,51.48190469,51.89838267,28.97145813,35.5771,inf,907.9392853,1.342226779,2036.187448,35.6869232193
336,2010-08-16 16:41:00,51.43056188,51.84527455,28.97145813,35.5771,inf,907.9392853,1.342226779,2036.187448,35.5806657255
337,2010-08-16 16:42:00,51.40504907,51.79529912,28.97145813,35.5771,inf,907.9392853,1.342226779,2036.187448,35.4768800285
338,2010-08-16 16:43:00,51.35555822,51.7453787,28.97145813,35.49361724,inf,907.9392853,1.342226779,2036.187448,35.3754844268
339,2010-08-16 16:44:00,51.30630693,51.69553423,28.97145813,35.0929,inf,907.9392853,1.342226779,2036.187448,35.2764418866
340,2010-08-16 16:45:00,51.25731426,51.64578647,28.97145813,35.0929,inf,907.9392853,1.342226779,2036.187448,35.1796837577
341,2010-08-16 16:46:00,51.20859903,51.59615592,28.97145813,35.0929,inf,907.9392853,1.342226779,2036.187448,35.0851435642
342,2010-08-16 16:47:00,51.16017987,51.54666289,28.97145813,35.0929,inf,907.9392853,1.342226779,2036.187448,34.9927569464
343,2010-08-16 16:48:00,51.11207525,51.49732748,28.97145813,35.0929,inf,907.9392853,1.342226779,2036.187448,34.9024616015
344,2010-08-16 16:49:00,51.06430343,51.44816957,28.97145813,34.65712,inf,907.9392853,1.342226779,2036.187448,34.814197224
345,2010-08-16 16:50:00,51.01688251,51.39920884,28.97145813,34.6087,inf,907.9392853,1.342226779,2036.187448,34.7279054472
346,2010-08-16 16:51:00,50.96983042,51.35046479,28.97145813,34.6087,inf,907.9392853,1.342226779,2036.187448,34.6435297833
347,2010-08-16 16:52:00,50.92316492,51.3019567,28.97145813,34.6087,inf,907.9392853,1.342226779,2036.187448,34.561015566
348,2010-08-16 16:53:00,50.8769036,51.25370367,28.95025303,34.6087,inf,907.9392853,1.342226779,2036.187448,34.4803098927
349,2010-08-16 16:54:00,50.83106389,51.20572461,28.97145813,34.27476897,inf,907.9392853,1.342226779,2036.187448,34.4013615679
350,2010-08-16 16:55:00,50.78566303,51.15803823,28.97145813,34.1245,inf,907.9392853,1.342226779,2036.187448,34.3241210482
351,2010-08-16 16:56:00,50.74071809,51.11066306,28.97145813,34.1245,inf,907.9392853,1.342226779,2036.187448,34.2485403878
352,2010-08-16 16:57:00,50.69624594,51.06361745,28.97145813,34.1245,inf,907.9392853,1.342226779,2036.187448,34.1745731862
353,2010-08-16 16:58:00,50.65226324,51.01691955,28.97145813,34.1245,inf,907.9392853,1.342226779,2036.187448,34.102174536
354,2010-08-16 16:59:00,50.60878645,50.97058732,28.97145813,34.1245,inf,907.9392853,1.342226779,2036.187448,34.0313009734
355,2010-08-16 17:00:00,50.56583178,50.92463852,28.97145813,33.99092759,inf,907.9392853,1.342226779,2036.187448,33.9619104444
356,2010-08-16 17:01:00,50.52341517,50.8790907,28.97145813,33.65591935,inf,907.9392853,1.342226779,2036.187448,33.8939621988
357,2010-08-16 17:02:00,50.48155231,50.8339612,28.92612308,33.6403,inf,907.9392853,1.342226779,2036.187448,33.8274168264
358,2010-08-16 17:03:00,50.44025857,50.78926715,28.97145813,33.6403,inf,907.9392853,1.342226779,2036.187448,33.7622361647
359,2010-08-16 17:04:00,50.39954898,50.74502543,28.97145813,33.6403,inf,907.9392853,1.342226779,2036.187448,33.6983832652
360,2010-08-16 17:05:00,50.35943823,50.70125266,28.97145813,33.6403,inf,907.9392853,1.342226779,2036.187448,33.6358223523
361,2010-08-16 17:06:00,50.3199406,50.65796522,28.88381038,33.6403,inf,907.9392853,1.342226779,2036.187448,33.5745187828
362,2010-08-16 17:07:00,50.28106996,50.61517918,28.90784282,33.6403,inf,907.9392853,1.342226779,2036.187448,33.5144390075
363,2010-08-16 17:08:00,50.24283971,50.57291032,28.90345556,33.50672759,inf,907.9392853,1.342226779,2036.187448,33.4555505334
364,2010-08-16 17:09:00,50.20526278,50.53117411,28.86189844,33.18838,inf,907.9392853,1.342226779,2036.187448,33.3978218882
365,2010-08-16 17:10:00,50.16835155,50.48998564,28.92904793,33.1561,inf,907.9392853,1.342226779,2036.187448,33.3412225846
366,2010-08-16 17:11:00,50.13211785,50.44935964,28.97145813,33.1561,inf,907.9392853,1.342226779,2036.187448,33.2856803063
367,2010-08-16 17:12:00,50.12208143,50.41220625,28.97145813,33.1561,inf,907.9392853,1.342226779,2036.187448,33.23112175
368,2010-08-16 17:13:00,50.08843368,50.37545082,28.90572231,33.1561,inf,907.9392853,1.342226779,2036.187448,33.1776554848
369,2010-08-16 17:14:00,50.05539077,50.33911685,28.85812052,33.1561,inf,907.9392853,1.342226779,2036.187448,33.1252250581
370,2010-08-16 17:15:00,50.02296945,50.30322705,28.95025303,33.1561,inf,907.9392853,1.342226779,2036.187448,33.0737943918
371,2010-08-16 17:16:00,49.99118528,50.26780334,28.97145813,33.1561,inf,907.9392853,1.342226779,2036.187448,33.023335113
372,2010-08-16 17:17:00,49.96005272,50.23286676,28.94954619,33.1561,inf,907.9392853,1.342226779,2036.187448,32.973821219
